gene_iss,col,row
FABP1,26,251
FABP1,26,252
FABP1,78,254
FABP1,79,257
FABP1,87,257
FABP1,151,260
FABP1,98,260
FABP1,177,262
FABP1,108,270
FABP1,40,273
FABP1,84,275
FABP1,103,289
FABP1,52,293
FABP1,88,296
FABP1,26,298
FABP1,1,299
FABP1,109,303
FABP1,51,304
FABP1,79,308
FABP1,130,311
FABP1,162,313
FABP1,161,314
FABP1,43,315
FABP1,178,317
FABP1,107,321
FABP1,176,327
FABP1,49,334
FABP1,83,336
FABP1,63,338
FABP1,132,338
FABP1,16,342
FABP1,101,343
FABP1,163,351
FABP1,39,351
FABP1,94,353
FABP1,76,355
FABP1,118,358
FABP1,49,362
FABP1,67,385
FABP1,178,389
FABP1,1,392
FABP1,57,392
FABP1,56,396
FABP1,177,396
FABP1,168,396
FABP1,94,398
FABP1,176,399
FABP1,124,400
FABP1,182,401
FABP1,184,410
FABP1,166,412
FABP1,21,417
FABP1,87,423
FABP1,81,424
FABP1,146,427
FABP1,53,429
FABP1,76,429
FABP1,109,431
FABP1,169,433
FABP1,181,434
FABP1,138,436
FABP1,169,436
FABP1,168,436
FABP1,4,440
FABP1,13,441
FABP1,77,442
FABP1,94,444
FABP1,44,448
FABP1,133,451
FABP1,122,454
FABP1,97,455
FABP1,105,456
FABP1,183,459
FABP1,149,461
FABP1,7,462
FABP1,16,464
FABP1,79,467
FABP1,31,472
FABP1,96,473
FABP1,100,475
FABP1,194,237
FABP1,193,238
FABP1,392,240
FABP1,283,241
FABP1,339,241
FABP1,415,242
FABP1,228,244
FABP1,380,245
FABP1,322,246
FABP1,203,248
FABP1,364,249
FABP1,409,252
FABP1,363,262
FABP1,210,264
FABP1,282,264
FABP1,382,265
FABP1,255,266
FABP1,341,267
FABP1,284,273
FABP1,263,275
FABP1,326,277
FABP1,273,279
FABP1,293,281
FABP1,217,284
FABP1,361,287
FABP1,275,290
FABP1,423,292
FABP1,421,293
FABP1,366,296
FABP1,292,297
FABP1,416,297
FABP1,293,298
FABP1,398,298
FABP1,415,298
FABP1,380,299
FABP1,416,302
FABP1,300,302
FABP1,390,302
FABP1,391,304
FABP1,325,306
FABP1,292,308
FABP1,216,308
FABP1,242,310
FABP1,426,311
FABP1,344,313
FABP1,311,314
FABP1,326,321
FABP1,360,322
FABP1,341,328
FABP1,335,330
FABP1,375,336
FABP1,424,336
FABP1,391,339
FABP1,395,342
FABP1,341,343
FABP1,328,346
FABP1,213,349
FABP1,343,351
FABP1,305,352
FABP1,311,355
FABP1,257,356
FABP1,297,358
FABP1,333,358
FABP1,333,359
FABP1,322,361
FABP1,421,361
FABP1,323,362
FABP1,250,364
FABP1,233,364
FABP1,314,365
FABP1,335,369
FABP1,364,370
FABP1,228,370
FABP1,234,372
FABP1,360,374
FABP1,291,375
FABP1,221,380
FABP1,229,382
FABP1,383,383
FABP1,249,386
FABP1,298,389
FABP1,410,390
FABP1,434,390
FABP1,388,392
FABP1,198,392
FABP1,283,392
FABP1,407,393
FABP1,325,394
FABP1,247,394
FABP1,273,397
FABP1,415,401
FABP1,304,404
FABP1,192,412
FABP1,309,412
FABP1,360,414
FABP1,260,420
FABP1,190,422
FABP1,249,426
FABP1,407,427
FABP1,416,427
FABP1,393,428
FABP1,210,430
FABP1,342,431
FABP1,332,432
FABP1,216,433
FABP1,316,434
FABP1,215,437
FABP1,424,444
FABP1,313,449
FABP1,193,455
FABP1,280,456
FABP1,196,459
FABP1,312,459
FABP1,357,460
FABP1,406,460
FABP1,337,461
FABP1,209,465
FABP1,425,467
FABP1,207,468
FABP1,261,471
FABP1,427,473
FABP1,293,475
FABP1,452,230
FABP1,540,231
FABP1,558,231
FABP1,480,232
FABP1,493,233
FABP1,621,234
FABP1,640,238
FABP1,615,238
FABP1,684,239
FABP1,652,239
FABP1,685,239
FABP1,654,242
FABP1,613,243
FABP1,681,243
FABP1,679,243
FABP1,665,244
FABP1,502,244
FABP1,673,244
FABP1,609,246
FABP1,537,247
FABP1,503,248
FABP1,615,248
FABP1,649,250
FABP1,657,251
FABP1,659,251
FABP1,685,251
FABP1,582,252
FABP1,624,252
FABP1,602,252
FABP1,642,253
FABP1,649,256
FABP1,661,258
FABP1,647,262
FABP1,657,262
FABP1,669,262
FABP1,593,263
FABP1,583,263
FABP1,482,263
FABP1,583,264
FABP1,599,264
FABP1,514,266
FABP1,667,267
FABP1,677,268
FABP1,639,269
FABP1,574,270
FABP1,654,270
FABP1,672,270
FABP1,574,271
FABP1,685,271
FABP1,652,271
FABP1,632,271
FABP1,647,272
FABP1,648,272
FABP1,625,273
FABP1,671,274
FABP1,572,275
FABP1,635,275
FABP1,585,276
FABP1,572,277
FABP1,622,277
FABP1,610,277
FABP1,651,279
FABP1,618,281
FABP1,510,282
FABP1,495,283
FABP1,511,283
FABP1,449,284
FABP1,561,284
FABP1,463,284
FABP1,636,286
FABP1,571,288
FABP1,673,289
FABP1,571,290
FABP1,650,291
FABP1,651,292
FABP1,627,293
FABP1,526,294
FABP1,659,294
FABP1,676,295
FABP1,685,295
FABP1,628,296
FABP1,561,296
FABP1,654,296
FABP1,634,297
FABP1,655,297
FABP1,633,297
FABP1,670,297
FABP1,660,300
FABP1,671,301
FABP1,689,303
FABP1,639,303
FABP1,449,303
FABP1,647,304
FABP1,554,305
FABP1,668,306
FABP1,647,306
FABP1,664,307
FABP1,673,307
FABP1,689,308
FABP1,615,310
FABP1,654,310
FABP1,679,311
FABP1,674,312
FABP1,442,312
FABP1,649,313
FABP1,678,313
FABP1,520,314
FABP1,659,314
FABP1,655,314
FABP1,584,316
FABP1,649,316
FABP1,665,317
FABP1,596,318
FABP1,616,318
FABP1,526,318
FABP1,688,318
FABP1,581,318
FABP1,688,318
FABP1,610,319
FABP1,681,319
FABP1,522,322
FABP1,601,322
FABP1,628,322
FABP1,522,323
FABP1,614,324
FABP1,529,325
FABP1,448,328
FABP1,550,328
FABP1,478,330
FABP1,585,332
FABP1,632,334
FABP1,587,336
FABP1,644,337
FABP1,457,337
FABP1,689,338
FABP1,688,338
FABP1,657,338
FABP1,454,339
FABP1,688,339
FABP1,453,340
FABP1,596,341
FABP1,512,341
FABP1,678,344
FABP1,511,344
FABP1,536,344
FABP1,476,344
FABP1,487,346
FABP1,650,346
FABP1,677,346
FABP1,536,347
FABP1,677,348
FABP1,560,348
FABP1,681,348
FABP1,533,349
FABP1,454,349
FABP1,627,350
FABP1,597,352
FABP1,681,353
FABP1,682,353
FABP1,650,354
FABP1,688,356
FABP1,677,356
FABP1,649,358
FABP1,440,360
FABP1,668,361
FABP1,545,363
FABP1,684,364
FABP1,554,365
FABP1,576,367
FABP1,642,367
FABP1,520,369
FABP1,676,369
FABP1,662,371
FABP1,523,372
FABP1,674,373
FABP1,554,375
FABP1,611,378
FABP1,683,378
FABP1,535,379
FABP1,636,379
FABP1,628,381
FABP1,589,381
FABP1,553,382
FABP1,632,382
FABP1,506,382
FABP1,547,384
FABP1,546,385
FABP1,552,385
FABP1,553,390
FABP1,520,390
FABP1,497,393
FABP1,566,393
FABP1,674,395
FABP1,576,397
FABP1,552,398
FABP1,480,400
FABP1,590,400
FABP1,674,400
FABP1,674,400
FABP1,664,400
FABP1,604,401
FABP1,659,401
FABP1,495,401
FABP1,674,402
FABP1,674,402
FABP1,595,403
FABP1,608,403
FABP1,618,404
FABP1,679,404
FABP1,572,405
FABP1,664,405
FABP1,660,406
FABP1,627,408
FABP1,589,408
FABP1,679,408
FABP1,616,408
FABP1,547,409
FABP1,621,409
FABP1,622,410
FABP1,589,411
FABP1,654,411
FABP1,538,411
FABP1,657,414
FABP1,659,415
FABP1,625,415
FABP1,625,416
FABP1,667,417
FABP1,608,417
FABP1,618,418
FABP1,535,418
FABP1,655,420
FABP1,670,421
FABP1,623,421
FABP1,631,422
FABP1,642,423
FABP1,630,424
FABP1,502,426
FABP1,565,427
FABP1,584,428
FABP1,500,430
FABP1,598,433
FABP1,616,434
FABP1,617,435
FABP1,610,439
FABP1,525,441
FABP1,687,442
FABP1,571,445
FABP1,647,447
FABP1,649,448
FABP1,656,448
FABP1,606,449
FABP1,484,450
FABP1,540,450
FABP1,624,451
FABP1,452,451
FABP1,656,453
FABP1,606,453
FABP1,610,454
FABP1,615,454
FABP1,608,454
FABP1,525,454
FABP1,633,454
FABP1,625,455
FABP1,678,455
FABP1,603,456
FABP1,603,456
FABP1,516,457
FABP1,677,457
FABP1,523,457
FABP1,572,457
FABP1,625,458
FABP1,609,458
FABP1,621,458
FABP1,662,458
FABP1,622,458
FABP1,656,459
FABP1,621,459
FABP1,613,459
FABP1,535,459
FABP1,610,459
FABP1,655,460
FABP1,615,460
FABP1,617,460
FABP1,652,460
FABP1,651,460
FABP1,643,461
FABP1,634,461
FABP1,603,462
FABP1,640,462
FABP1,619,462
FABP1,671,462
FABP1,670,462
FABP1,642,462
FABP1,677,462
FABP1,557,463
FABP1,621,464
FABP1,655,464
FABP1,616,465
FABP1,620,465
FABP1,638,466
FABP1,517,466
FABP1,641,467
FABP1,585,467
FABP1,633,467
FABP1,663,468
FABP1,605,468
FABP1,669,469
FABP1,591,469
FABP1,591,470
FABP1,591,470
FABP1,605,470
FABP1,650,471
FABP1,591,471
FABP1,604,471
FABP1,453,471
FABP1,685,472
FABP1,524,473
FABP1,597,474
FABP1,508,475
FABP1,550,475
FABP1,598,475
FABP1,652,477
FABP1,601,477
FABP1,687,477
FABP1,492,479
FABP1,864,230
FABP1,928,230
FABP1,768,231
FABP1,764,231
FABP1,771,232
FABP1,914,232
FABP1,855,232
FABP1,811,232
FABP1,855,232
FABP1,701,233
FABP1,863,234
FABP1,772,234
FABP1,773,234
FABP1,861,235
FABP1,778,235
FABP1,814,237
FABP1,922,237
FABP1,939,238
FABP1,816,239
FABP1,813,240
FABP1,935,240
FABP1,897,240
FABP1,725,240
FABP1,766,240
FABP1,924,240
FABP1,744,241
FABP1,820,241
FABP1,718,241
FABP1,719,241
FABP1,780,241
FABP1,932,241
FABP1,939,241
FABP1,787,242
FABP1,844,242
FABP1,700,243
FABP1,937,244
FABP1,757,244
FABP1,924,244
FABP1,927,245
FABP1,922,245
FABP1,937,245
FABP1,935,247
FABP1,715,247
FABP1,907,247
FABP1,862,247
FABP1,928,247
FABP1,935,247
FABP1,711,247
FABP1,735,247
FABP1,885,247
FABP1,896,248
FABP1,755,249
FABP1,931,249
FABP1,832,250
FABP1,936,250
FABP1,848,250
FABP1,848,250
FABP1,933,251
FABP1,708,252
FABP1,714,252
FABP1,927,252
FABP1,912,253
FABP1,737,253
FABP1,915,253
FABP1,917,253
FABP1,719,253
FABP1,744,254
FABP1,907,255
FABP1,866,255
FABP1,858,255
FABP1,902,255
FABP1,911,256
FABP1,743,257
FABP1,811,257
FABP1,730,258
FABP1,735,258
FABP1,857,258
FABP1,738,259
FABP1,905,259
FABP1,798,259
FABP1,938,259
FABP1,899,259
FABP1,700,259
FABP1,938,260
FABP1,731,260
FABP1,889,261
FABP1,908,261
FABP1,899,262
FABP1,744,262
FABP1,888,263
FABP1,939,263
FABP1,785,263
FABP1,921,264
FABP1,893,264
FABP1,762,264
FABP1,758,265
FABP1,903,266
FABP1,909,266
FABP1,746,267
FABP1,883,267
FABP1,753,268
FABP1,896,268
FABP1,916,269
FABP1,878,269
FABP1,916,270
FABP1,769,270
FABP1,885,270
FABP1,923,271
FABP1,776,271
FABP1,716,271
FABP1,777,274
FABP1,933,274
FABP1,851,275
FABP1,883,276
FABP1,882,276
FABP1,821,277
FABP1,892,277
FABP1,856,277
FABP1,763,277
FABP1,921,277
FABP1,867,278
FABP1,866,278
FABP1,780,278
FABP1,806,279
FABP1,824,279
FABP1,857,279
FABP1,933,280
FABP1,789,280
FABP1,776,281
FABP1,863,281
FABP1,787,281
FABP1,917,281
FABP1,795,281
FABP1,754,281
FABP1,888,282
FABP1,850,282
FABP1,798,282
FABP1,921,283
FABP1,863,283
FABP1,873,283
FABP1,727,284
FABP1,889,284
FABP1,936,284
FABP1,876,284
FABP1,756,284
FABP1,935,284
FABP1,789,284
FABP1,846,285
FABP1,871,285
FABP1,884,286
FABP1,771,286
FABP1,711,286
FABP1,885,286
FABP1,863,286
FABP1,913,286
FABP1,781,286
FABP1,838,287
FABP1,898,287
FABP1,783,287
FABP1,885,287
FABP1,774,287
FABP1,917,288
FABP1,794,288
FABP1,892,288
FABP1,914,288
FABP1,898,289
FABP1,925,289
FABP1,832,289
FABP1,718,289
FABP1,897,289
FABP1,801,289
FABP1,784,289
FABP1,800,289
FABP1,794,290
FABP1,722,290
FABP1,935,290
FABP1,817,291
FABP1,743,291
FABP1,808,291
FABP1,932,291
FABP1,744,291
FABP1,887,291
FABP1,925,291
FABP1,707,291
FABP1,831,291
FABP1,783,292
FABP1,900,292
FABP1,772,292
FABP1,919,292
FABP1,753,292
FABP1,913,292
FABP1,930,292
FABP1,711,292
FABP1,733,292
FABP1,712,293
FABP1,745,293
FABP1,786,294
FABP1,729,294
FABP1,792,294
FABP1,734,295
FABP1,771,295
FABP1,778,295
FABP1,899,295
FABP1,745,295
FABP1,750,295
FABP1,899,295
FABP1,908,295
FABP1,770,296
FABP1,787,296
FABP1,802,296
FABP1,775,297
FABP1,804,297
FABP1,921,297
FABP1,915,298
FABP1,791,298
FABP1,723,299
FABP1,888,299
FABP1,914,299
FABP1,897,300
FABP1,774,300
FABP1,893,300
FABP1,793,301
FABP1,712,301
FABP1,770,301
FABP1,909,301
FABP1,910,301
FABP1,912,302
FABP1,936,302
FABP1,770,302
FABP1,744,304
FABP1,775,304
FABP1,696,305
FABP1,770,305
FABP1,881,305
FABP1,891,305
FABP1,843,305
FABP1,790,306
FABP1,693,306
FABP1,758,306
FABP1,820,306
FABP1,871,306
FABP1,922,306
FABP1,845,306
FABP1,939,306
FABP1,833,306
FABP1,916,306
FABP1,872,306
FABP1,737,307
FABP1,917,307
FABP1,923,307
FABP1,829,307
FABP1,889,307
FABP1,807,308
FABP1,833,308
FABP1,840,308
FABP1,845,308
FABP1,873,308
FABP1,927,308
FABP1,884,309
FABP1,842,309
FABP1,856,309
FABP1,691,309
FABP1,888,309
FABP1,887,309
FABP1,927,309
FABP1,725,310
FABP1,887,310
FABP1,893,310
FABP1,806,310
FABP1,875,310
FABP1,731,310
FABP1,728,310
FABP1,720,311
FABP1,856,310
FABP1,924,311
FABP1,730,311
FABP1,842,311
FABP1,887,311
FABP1,760,311
FABP1,841,311
FABP1,794,311
FABP1,875,311
FABP1,846,312
FABP1,821,312
FABP1,843,312
FABP1,753,312
FABP1,780,312
FABP1,755,312
FABP1,811,312
FABP1,853,312
FABP1,796,312
FABP1,860,312
FABP1,823,313
FABP1,823,313
FABP1,778,313
FABP1,747,313
FABP1,740,313
FABP1,732,314
FABP1,812,314
FABP1,832,313
FABP1,872,314
FABP1,727,314
FABP1,790,314
FABP1,708,314
FABP1,773,314
FABP1,794,314
FABP1,836,314
FABP1,768,315
FABP1,790,315
FABP1,855,315
FABP1,692,315
FABP1,765,315
FABP1,886,315
FABP1,850,315
FABP1,920,316
FABP1,710,316
FABP1,876,316
FABP1,765,316
FABP1,880,316
FABP1,814,316
FABP1,796,316
FABP1,856,317
FABP1,793,317
FABP1,853,317
FABP1,856,317
FABP1,724,317
FABP1,769,317
FABP1,694,317
FABP1,736,317
FABP1,763,317
FABP1,750,318
FABP1,753,318
FABP1,769,318
FABP1,790,318
FABP1,865,318
FABP1,866,318
FABP1,871,318
FABP1,757,318
FABP1,852,318
FABP1,866,318
FABP1,696,318
FABP1,837,318
FABP1,806,319
FABP1,873,319
FABP1,912,319
FABP1,732,319
FABP1,763,319
FABP1,812,319
FABP1,760,319
FABP1,812,319
FABP1,794,319
FABP1,704,319
FABP1,764,320
FABP1,912,320
FABP1,776,320
FABP1,798,320
FABP1,881,320
FABP1,748,320
FABP1,873,320
FABP1,791,320
FABP1,803,321
FABP1,759,321
FABP1,811,321
FABP1,838,321
FABP1,802,321
FABP1,840,321
FABP1,768,321
FABP1,811,321
FABP1,778,322
FABP1,812,322
FABP1,810,322
FABP1,793,322
FABP1,711,322
FABP1,797,323
FABP1,804,323
FABP1,822,323
FABP1,750,323
FABP1,751,323
FABP1,696,323
FABP1,690,324
FABP1,707,324
FABP1,736,324
FABP1,781,324
FABP1,721,324
FABP1,799,324
FABP1,714,324
FABP1,732,324
FABP1,779,324
FABP1,777,324
FABP1,870,325
FABP1,764,325
FABP1,718,326
FABP1,778,326
FABP1,752,326
FABP1,797,326
FABP1,752,326
FABP1,782,326
FABP1,792,326
FABP1,760,326
FABP1,720,327
FABP1,761,327
FABP1,780,327
FABP1,785,327
FABP1,724,327
FABP1,784,328
FABP1,761,328
FABP1,733,328
FABP1,726,329
FABP1,733,329
FABP1,735,329
FABP1,803,329
FABP1,795,329
FABP1,726,329
FABP1,784,329
FABP1,735,330
FABP1,724,330
FABP1,760,330
FABP1,729,330
FABP1,724,330
FABP1,741,330
FABP1,715,330
FABP1,938,330
FABP1,756,331
FABP1,740,331
FABP1,783,331
FABP1,801,332
FABP1,916,332
FABP1,747,332
FABP1,769,332
FABP1,733,332
FABP1,810,332
FABP1,739,333
FABP1,768,332
FABP1,713,333
FABP1,734,333
FABP1,834,333
FABP1,716,333
FABP1,770,333
FABP1,721,333
FABP1,726,333
FABP1,730,333
FABP1,736,333
FABP1,782,333
FABP1,786,333
FABP1,783,333
FABP1,791,334
FABP1,728,334
FABP1,787,334
FABP1,719,334
FABP1,708,334
FABP1,731,334
FABP1,729,334
FABP1,776,334
FABP1,734,334
FABP1,730,334
FABP1,735,334
FABP1,783,334
FABP1,784,334
FABP1,786,334
FABP1,776,334
FABP1,930,335
FABP1,772,335
FABP1,743,335
FABP1,784,335
FABP1,745,335
FABP1,805,335
FABP1,707,336
FABP1,742,336
FABP1,747,336
FABP1,762,336
FABP1,781,337
FABP1,699,338
FABP1,756,338
FABP1,748,339
FABP1,854,339
FABP1,693,339
FABP1,750,339
FABP1,749,339
FABP1,748,340
FABP1,715,340
FABP1,776,340
FABP1,754,340
FABP1,755,340
FABP1,699,342
FABP1,714,342
FABP1,782,342
FABP1,750,342
FABP1,768,342
FABP1,751,342
FABP1,752,342
FABP1,768,342
FABP1,756,342
FABP1,758,342
FABP1,773,343
FABP1,865,343
FABP1,764,343
FABP1,910,343
FABP1,747,343
FABP1,927,344
FABP1,896,344
FABP1,756,344
FABP1,745,344
FABP1,906,344
FABP1,749,344
FABP1,749,345
FABP1,748,345
FABP1,750,345
FABP1,750,345
FABP1,747,345
FABP1,749,345
FABP1,939,345
FABP1,749,346
FABP1,755,346
FABP1,743,346
FABP1,747,346
FABP1,743,347
FABP1,753,347
FABP1,743,347
FABP1,765,347
FABP1,724,347
FABP1,738,347
FABP1,726,347
FABP1,772,348
FABP1,870,347
FABP1,740,348
FABP1,744,348
FABP1,746,348
FABP1,859,348
FABP1,709,348
FABP1,729,348
FABP1,723,349
FABP1,746,349
FABP1,817,349
FABP1,732,349
FABP1,767,349
FABP1,723,349
FABP1,766,349
FABP1,816,349
FABP1,845,349
FABP1,872,349
FABP1,874,350
FABP1,872,350
FABP1,756,350
FABP1,815,350
FABP1,750,350
FABP1,889,350
FABP1,701,351
FABP1,912,351
FABP1,736,351
FABP1,855,351
FABP1,902,351
FABP1,807,351
FABP1,829,351
FABP1,711,351
FABP1,750,351
FABP1,819,352
FABP1,822,352
FABP1,752,352
FABP1,749,352
FABP1,708,352
FABP1,706,352
FABP1,718,352
FABP1,733,352
FABP1,809,352
FABP1,879,352
FABP1,709,353
FABP1,821,353
FABP1,756,353
FABP1,716,353
FABP1,749,353
FABP1,750,353
FABP1,868,353
FABP1,917,353
FABP1,748,353
FABP1,879,354
FABP1,909,354
FABP1,806,354
FABP1,732,354
FABP1,752,354
FABP1,820,354
FABP1,901,354
FABP1,704,354
FABP1,917,354
FABP1,918,355
FABP1,900,355
FABP1,709,355
FABP1,874,355
FABP1,734,356
FABP1,722,356
FABP1,730,356
FABP1,739,356
FABP1,693,356
FABP1,737,356
FABP1,918,356
FABP1,738,357
FABP1,711,357
FABP1,735,357
FABP1,737,357
FABP1,717,357
FABP1,715,358
FABP1,838,357
FABP1,835,358
FABP1,868,358
FABP1,904,359
FABP1,918,359
FABP1,743,359
FABP1,741,359
FABP1,829,360
FABP1,893,360
FABP1,814,360
FABP1,815,360
FABP1,908,361
FABP1,852,361
FABP1,905,362
FABP1,904,363
FABP1,904,363
FABP1,892,363
FABP1,891,364
FABP1,933,365
FABP1,815,366
FABP1,836,366
FABP1,836,366
FABP1,844,367
FABP1,807,367
FABP1,818,367
FABP1,865,367
FABP1,936,368
FABP1,705,368
FABP1,858,368
FABP1,937,369
FABP1,845,369
FABP1,938,370
FABP1,904,371
FABP1,815,371
FABP1,852,371
FABP1,837,372
FABP1,922,373
FABP1,846,373
FABP1,851,373
FABP1,906,374
FABP1,856,374
FABP1,863,375
FABP1,873,376
FABP1,733,376
FABP1,930,376
FABP1,725,376
FABP1,773,376
FABP1,842,376
FABP1,821,377
FABP1,875,377
FABP1,809,377
FABP1,846,377
FABP1,825,377
FABP1,869,377
FABP1,893,377
FABP1,868,378
FABP1,916,378
FABP1,721,378
FABP1,926,379
FABP1,803,379
FABP1,824,379
FABP1,843,379
FABP1,771,380
FABP1,822,380
FABP1,706,380
FABP1,830,380
FABP1,867,381
FABP1,718,381
FABP1,789,381
FABP1,785,382
FABP1,765,382
FABP1,820,382
FABP1,769,383
FABP1,859,384
FABP1,793,384
FABP1,919,385
FABP1,817,385
FABP1,740,385
FABP1,915,385
FABP1,918,385
FABP1,914,386
FABP1,778,387
FABP1,918,387
FABP1,791,387
FABP1,795,387
FABP1,794,387
FABP1,779,387
FABP1,791,387
FABP1,923,387
FABP1,791,388
FABP1,891,388
FABP1,913,388
FABP1,807,389
FABP1,796,390
FABP1,909,390
FABP1,797,390
FABP1,798,390
FABP1,921,390
FABP1,800,391
FABP1,843,391
FABP1,920,391
FABP1,775,392
FABP1,731,392
FABP1,809,392
FABP1,823,392
FABP1,813,393
FABP1,783,393
FABP1,787,393
FABP1,906,394
FABP1,793,395
FABP1,924,395
FABP1,827,396
FABP1,782,396
FABP1,788,396
FABP1,756,396
FABP1,827,396
FABP1,832,397
FABP1,915,397
FABP1,780,397
FABP1,799,397
FABP1,741,398
FABP1,733,398
FABP1,809,398
FABP1,910,398
FABP1,908,399
FABP1,916,399
FABP1,743,400
FABP1,815,400
FABP1,857,400
FABP1,925,400
FABP1,703,400
FABP1,735,400
FABP1,926,400
FABP1,891,401
FABP1,892,401
FABP1,792,402
FABP1,768,402
FABP1,847,402
FABP1,910,402
FABP1,893,402
FABP1,830,402
FABP1,698,403
FABP1,916,404
FABP1,750,404
FABP1,695,405
FABP1,817,406
FABP1,709,406
FABP1,724,406
FABP1,794,407
FABP1,749,407
FABP1,793,407
FABP1,744,407
FABP1,916,408
FABP1,731,408
FABP1,916,408
FABP1,865,408
FABP1,874,409
FABP1,787,409
FABP1,793,409
FABP1,876,409
FABP1,732,410
FABP1,914,410
FABP1,902,410
FABP1,801,410
FABP1,833,410
FABP1,733,411
FABP1,738,413
FABP1,729,413
FABP1,891,413
FABP1,892,413
FABP1,905,413
FABP1,793,414
FABP1,791,415
FABP1,732,415
FABP1,737,415
FABP1,910,415
FABP1,906,416
FABP1,694,416
FABP1,815,416
FABP1,811,417
FABP1,841,417
FABP1,812,417
FABP1,789,417
FABP1,908,417
FABP1,891,418
FABP1,826,418
FABP1,832,418
FABP1,699,419
FABP1,803,419
FABP1,796,419
FABP1,886,419
FABP1,716,419
FABP1,715,420
FABP1,711,420
FABP1,701,421
FABP1,690,422
FABP1,895,422
FABP1,710,422
FABP1,813,423
FABP1,928,423
FABP1,706,423
FABP1,805,425
FABP1,809,425
FABP1,857,425
FABP1,710,425
FABP1,701,426
FABP1,831,427
FABP1,916,427
FABP1,722,427
FABP1,898,428
FABP1,880,428
FABP1,893,429
FABP1,737,430
FABP1,895,431
FABP1,889,431
FABP1,894,431
FABP1,824,431
FABP1,796,432
FABP1,921,432
FABP1,922,433
FABP1,931,436
FABP1,788,436
FABP1,928,437
FABP1,817,437
FABP1,715,438
FABP1,777,439
FABP1,914,439
FABP1,842,441
FABP1,808,443
FABP1,792,444
FABP1,859,445
FABP1,841,445
FABP1,887,445
FABP1,864,445
FABP1,887,446
FABP1,873,446
FABP1,875,446
FABP1,865,448
FABP1,728,448
FABP1,851,449
FABP1,879,449
FABP1,908,449
FABP1,909,449
FABP1,911,449
FABP1,887,450
FABP1,862,450
FABP1,802,450
FABP1,907,450
FABP1,844,450
FABP1,837,451
FABP1,833,451
FABP1,844,451
FABP1,885,451
FABP1,870,452
FABP1,860,452
FABP1,862,453
FABP1,846,453
FABP1,831,453
FABP1,859,453
FABP1,911,454
FABP1,691,454
FABP1,921,454
FABP1,924,454
FABP1,700,454
FABP1,920,455
FABP1,814,455
FABP1,849,455
FABP1,799,455
FABP1,839,455
FABP1,849,455
FABP1,924,455
FABP1,906,456
FABP1,711,456
FABP1,761,457
FABP1,815,457
FABP1,813,457
FABP1,758,457
FABP1,796,458
FABP1,847,458
FABP1,802,458
FABP1,793,458
FABP1,932,458
FABP1,796,458
FABP1,833,459
FABP1,697,459
FABP1,794,459
FABP1,832,459
FABP1,759,459
FABP1,792,460
FABP1,788,460
FABP1,799,461
FABP1,914,461
FABP1,711,461
FABP1,807,461
FABP1,757,462
FABP1,719,462
FABP1,835,462
FABP1,833,463
FABP1,801,464
FABP1,810,464
FABP1,705,465
FABP1,727,466
FABP1,722,466
FABP1,879,467
FABP1,888,467
FABP1,889,467
FABP1,815,467
FABP1,690,467
FABP1,700,467
FABP1,881,467
FABP1,820,468
FABP1,751,468
FABP1,869,469
FABP1,884,469
FABP1,813,469
FABP1,764,469
FABP1,801,470
FABP1,712,470
FABP1,752,470
FABP1,881,470
FABP1,915,471
FABP1,783,471
FABP1,735,471
FABP1,801,471
FABP1,703,472
FABP1,703,472
FABP1,726,472
FABP1,757,472
FABP1,880,472
FABP1,786,473
FABP1,791,473
FABP1,697,473
FABP1,713,473
FABP1,710,474
FABP1,712,474
FABP1,866,474
FABP1,704,474
FABP1,745,474
FABP1,786,474
FABP1,750,475
FABP1,752,475
FABP1,843,474
FABP1,758,475
FABP1,746,475
FABP1,716,475
FABP1,805,476
FABP1,786,476
FABP1,727,477
FABP1,832,477
FABP1,715,478
FABP1,715,478
FABP1,732,478
FABP1,785,478
FABP1,767,479
FABP1,981,230
FABP1,1138,230
FABP1,969,230
FABP1,989,231
FABP1,1027,231
FABP1,965,231
FABP1,979,231
FABP1,1142,231
FABP1,995,231
FABP1,967,231
FABP1,1096,231
FABP1,1096,232
FABP1,941,232
FABP1,1023,232
FABP1,973,233
FABP1,1047,234
FABP1,982,234
FABP1,1158,234
FABP1,1095,234
FABP1,1031,235
FABP1,1085,235
FABP1,1140,237
FABP1,966,237
FABP1,971,238
FABP1,981,237
FABP1,1028,237
FABP1,1150,238
FABP1,1078,239
FABP1,1079,239
FABP1,1024,239
FABP1,1081,240
FABP1,1079,240
FABP1,1083,240
FABP1,1013,241
FABP1,1056,242
FABP1,1023,242
FABP1,947,243
FABP1,947,243
FABP1,971,243
FABP1,1085,243
FABP1,1100,243
FABP1,995,243
FABP1,960,244
FABP1,1154,244
FABP1,995,245
FABP1,1018,245
FABP1,948,245
FABP1,1149,246
FABP1,1044,246
FABP1,1125,247
FABP1,1046,247
FABP1,1135,248
FABP1,1136,248
FABP1,965,248
FABP1,1031,248
FABP1,999,249
FABP1,1022,250
FABP1,1034,250
FABP1,960,251
FABP1,1124,251
FABP1,1073,252
FABP1,1027,252
FABP1,1040,252
FABP1,1038,252
FABP1,1077,252
FABP1,1164,252
FABP1,1020,252
FABP1,1108,252
